StockCode,Description,InvoiceDate,InvoiceNo,CustomerID,Quantity,UnitPrice,Country,SpendingScore,AnnualIncome,Age,Gender
85123A,WHITE HANGING HEART T-LIGHT HOLDER,12/1/2010 8:26,536365,17850,6,2.55,United Kingdom,60,23000,45,1
71053,WHITE METAL LANTERN,12/1/2010 8:26,536365,17850,6,3.39,United Kingdom,60,23000,45,1
84406B,CREAM CUPID HEARTS COAT HANGER,12/1/2010 8:26,536365,17850,8,2.75,United Kingdom,60,23000,45,1
84029G,KNITTED UNION FLAG HOT WATER BOTTLE,12/1/2010 8:26,536365,17850,6,3.39,United Kingdom,60,23000,45,1
84029E,RED WOOLLY HOTTIE WHITE HEART.,12/1/2010 8:26,536365,17850,6,3.39,United Kingdom,60,23000,45,1
22752,SET 7 BABUSHKA NESTING BOXES,12/1/2010 8:26,536365,17850,2,7.65,United Kingdom,60,23000,45,1
21730,GLASS STAR FROSTED T-LIGHT HOLDER,12/1/2010 8:26,536365,17850,6,4.25,United Kingdom,60,23000,45,1
22633,HAND WARMER UNION JACK,12/1/2010 8:28,536366,17850,6,1.85,United Kingdom,60,23000,45,1
22632,HAND WARMER RED POLKA DOT,12/1/2010 8:28,536366,17850,6,1.85,United Kingdom,60,23000,45,1
84879,ASSORTED COLOUR BIRD ORNAMENT,12/1/2010 8:34,536367,13047,32,1.69,United Kingdom,73,21000,33,0
22745,POPPY'S PLAYHOUSE BEDROOM ,12/1/2010 8:34,536367,13047,6,2.1,United Kingdom,73,21000,33,0
22748,POPPY'S PLAYHOUSE KITCHEN,12/1/2010 8:34,536367,13047,6,2.1,United Kingdom,73,21000,33,0
22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,12/1/2010 8:34,536367,13047,8,3.75,United Kingdom,73,21000,33,0
22310,IVORY KNITTED MUG COSY ,12/1/2010 8:34,536367,13047,6,1.65,United Kingdom,73,21000,33,0
84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,12/1/2010 8:34,536367,13047,6,4.25,United Kingdom,73,21000,33,0
22623,BOX OF VINTAGE JIGSAW BLOCKS ,12/1/2010 8:34,536367,13047,3,4.95,United Kingdom,73,21000,33,0
22622,BOX OF VINTAGE ALPHABET BLOCKS,12/1/2010 8:34,536367,13047,2,9.95,United Kingdom,73,21000,33,0
21754,HOME BUILDING BLOCK WORD,12/1/2010 8:34,536367,13047,3,5.95,United Kingdom,73,21000,33,0
21755,LOVE BUILDING BLOCK WORD,12/1/2010 8:34,536367,13047,3,5.95,United Kingdom,73,21000,33,0
21777,RECIPE BOX WITH METAL HEART,12/1/2010 8:34,536367,13047,4,7.95,United Kingdom,73,21000,33,0
48187,DOORMAT NEW ENGLAND,12/1/2010 8:34,536367,13047,4,7.95,United Kingdom,73,21000,33,0
22960,JAM MAKING SET WITH JARS,12/1/2010 8:34,536368,13047,6,4.25,United Kingdom,73,21000,33,0
